fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,UA,3454,YX,N733YX,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",1746,2212,146,977,15
2019-01-01,UA,3455,YX,N724YX,14122,PIT,"Pittsburgh, PA",11618,EWR,"Newark, NJ",1434,1612,98,319,11
2019-01-01,UA,3456,YX,N858RW,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",945,1149,124,529,1
2019-01-01,UA,3457,YX,N861RW,11618,EWR,"Newark, NJ",11278,DCA,"Washington, DC",1558,1723,85,199,-28
2019-01-01,UA,3458,YX,N725YX,14122,PIT,"Pittsburgh, PA",12266,IAH,"Houston, TX",1110,1336,206,1117,-3
2019-01-01,UA,3459,YX,N733YX,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1400,1514,74,250,15
2019-01-01,UA,3460,YX,N640RW,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1345,1450,125,599,24
2019-01-01,UA,3461,YX,N744YX,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1855,2012,77,250,7
2019-01-01,UA,3462,YX,N746YX,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",1400,1544,104,416,14
2019-01-01,UA,3463,YX,N752YX,11618,EWR,"Newark, NJ",13931,ORF,"Norfolk, VA",1520,1649,89,284,-10
2019-01-01,UA,3464,YX,N653RW,14492,RDU,"Raleigh/Durham, NC",12266,IAH,"Houston, TX",1510,1720,190,1042,27
2019-01-01,UA,3465,YX,N645RW,11298,DFW,"Dallas/Fort Worth, TX",11618,EWR,"Newark, NJ",2010,40,210,1372,-38
2019-01-01,UA,3466,YX,N655RW,13158,MAF,"Midland/Odessa, TX",11292,DEN,"Denver, CO",620,714,114,563,-14
2019-01-01,UA,3467,YX,N731YX,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",1929,2059,90,199,10
2019-01-01,UA,3468,YX,N864RW,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1745,1900,75,224,12
2019-01-01,UA,3469,YX,N730YX,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",1740,1900,140,689,34
2019-01-01,UA,3470,YX,N635RW,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",745,908,83,250,47
2019-01-01,UA,3472,YX,N733YX,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",1550,1700,70,250,40
2019-01-01,UA,3473,YX,N865RW,13930,ORD,"Chicago, IL",10140,ABQ,"Albuquerque, NM",1935,2200,205,1118,149
2019-01-01,UA,3474,YX,N739YX,14492,RDU,"Raleigh/Durham, NC",12266,IAH,"Houston, TX",1125,1340,195,1042,9
2019-01-01,UA,3475,YX,N649RW,13158,MAF,"Midland/Odessa, TX",12266,IAH,"Houston, TX",1210,1337,87,429,6
2019-01-01,UA,3476,YX,N727YX,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1155,1501,126,689,-20
2019-01-01,UA,3477,YX,N732YX,10423,AUS,"Austin, TX",11618,EWR,"Newark, NJ",1940,30,230,1504,-29
2019-01-01,UA,3479,YX,N657RW,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",939,1008,89,296,-1
2019-01-01,UA,3480,YX,N633RW,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",1952,2159,67,177,8
2019-01-01,UA,3481,YX,N638RW,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",610,709,119,541,13
2019-01-01,UA,3482,YX,N655RW,11292,DEN,"Denver, CO",13244,MEM,"Memphis, TN",950,1311,141,872,2
2019-01-01,UA,3483,YX,N721YX,15370,TUL,"Tulsa, OK",11292,DEN,"Denver, CO",1718,1820,122,541,7
2019-01-01,UA,3484,YX,N863RW,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",1030,1335,185,1034,-6
2019-01-01,UA,3485,YX,N742YX,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1130,1335,185,912,-17
2019-01-01,UA,3486,YX,N730YX,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1145,1320,95,403,-7
2019-01-01,UA,3489,YX,N728YX,11618,EWR,"Newark, NJ",10397,ATL,"Atlanta, GA",2155,36,161,746,-10
2019-01-01,UA,3490,YX,N731YX,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1031,1045,74,177,0
2019-01-01,UA,3491,YX,N743YX,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1050,1245,115,488,-39
2019-01-01,UA,3492,YX,N634RW,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",1455,1659,124,529,9
2019-01-01,UA,3493,YX,N730YX,11618,EWR,"Newark, NJ",13198,MCI,"Kansas City, MO",835,1108,213,1092,-2
2019-01-01,UA,3494,YX,N646RW,12266,IAH,"Houston, TX",11066,CMH,"Columbus, OH",1422,1802,160,986,-3
2019-01-01,UA,3495,YX,N855RW,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",740,1038,178,1034,-37
2019-01-01,UA,3497,YX,N637RW,10423,AUS,"Austin, TX",11618,EWR,"Newark, NJ",1424,1908,224,1504,5
2019-01-01,UA,3498,YX,N862RW,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",2125,2334,69,177,21
2019-01-01,UA,3499,YX,N747YX,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",1659,1903,124,529,-3
2019-01-01,UA,3500,YX,N640RW,11618,EWR,"Newark, NJ",15096,SYR,"Syracuse, NY",2145,2259,74,195,8
2019-01-01,UA,3501,YX,N632RW,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1650,1842,112,488,17
2019-01-01,UA,3502,YX,N724YX,11618,EWR,"Newark, NJ",14730,SDF,"Louisville, KY",1855,2135,160,642,-5
2019-01-01,UA,3503,YX,N632RW,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",1405,1614,129,488,9
2019-01-01,UA,3504,YX,N647RW,11618,EWR,"Newark, NJ",14730,SDF,"Louisville, KY",2045,2309,144,642,23
2019-01-01,UA,3506,YX,N749YX,12266,IAH,"Houston, TX",13487,MSP,"Minneapolis, MN",1155,1449,174,1034,-21
2019-01-01,UA,3507,YX,N859RW,13871,OMA,"Omaha, NE",12266,IAH,"Houston, TX",550,828,158,781,7
2019-01-01,UA,3508,YX,N746YX,12266,IAH,"Houston, TX",14492,RDU,"Raleigh/Durham, NC",935,1319,164,1042,-25
2019-01-01,UA,3509,YX,N641RW,13198,MCI,"Kansas City, MO",11618,EWR,"Newark, NJ",1723,2117,174,1092,20
2019-01-01,UA,3510,YX,N633RW,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",1820,1834,74,137,16
2019-01-01,UA,3511,YX,N979RP,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",845,910,85,235,5
2019-01-01,UA,3513,YX,N865RW,12451,JAX,"Jacksonville, FL",13930,ORD,"Chicago, IL",1645,1836,171,864,24
2019-01-01,UA,3515,YX,N645RW,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",1620,1933,253,1372,15
2019-01-01,UA,3516,YX,N656RW,11618,EWR,"Newark, NJ",11624,EYW,"Key West, FL",845,1226,221,1196,8
2019-01-01,UA,3517,YX,N731YX,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1430,1455,85,235,33
2019-01-01,UA,3518,YX,N744YX,13930,ORD,"Chicago, IL",10140,ABQ,"Albuquerque, NM",1000,1226,206,1118,45
2019-01-01,UA,3519,YX,N740YX,12266,IAH,"Houston, TX",11057,CLT,"Charlotte, NC",1155,1522,147,912,-16
2019-01-01,UA,3520,YX,N637RW,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",600,945,165,1008,-21
2019-01-01,UA,3521,YX,N856RW,11618,EWR,"Newark, NJ",13487,MSP,"Minneapolis, MN",1659,1919,200,1008,25
2019-01-01,UA,3522,YX,N632RW,15096,SYR,"Syracuse, NY",11618,EWR,"Newark, NJ",615,746,91,195,0
2019-01-01,UA,3523,YX,N863RW,12266,IAH,"Houston, TX",10693,BNA,"Nashville, TN",1425,1619,114,657,-18
2019-01-01,UA,3524,YX,N858RW,11618,EWR,"Newark, NJ",13871,OMA,"Omaha, NE",1500,1730,210,1134,46
2019-01-01,UA,3525,YX,N861RW,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1759,2040,221,1208,-9
2019-01-01,UA,3526,YX,N652RW,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",845,1033,108,488,15
2019-01-01,UA,3527,YX,N652RW,11618,EWR,"Newark, NJ",13871,OMA,"Omaha, NE",2055,2326,211,1134,63
2019-01-01,UA,3529,YX,N639RW,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",2000,2025,85,235,64
2019-01-01,UA,3530,YX,N746YX,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",2150,2359,129,488,0
2019-01-01,UA,3531,YX,N651RW,11618,EWR,"Newark, NJ",13487,MSP,"Minneapolis, MN",2059,2311,192,1008,36
2019-01-01,UA,3532,YX,N979RP,11618,EWR,"Newark, NJ",13851,OKC,"Oklahoma City, OK",1850,2155,245,1325,3
2019-01-01,UA,3533,YX,N859RW,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1420,1807,167,1091,-20
2019-01-01,UA,3534,YX,N862RW,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",1545,1733,108,463,45
2019-01-01,UA,3535,YX,N650RW,11618,EWR,"Newark, NJ",14321,PWM,"Portland, ME",1729,1852,83,284,-20
2019-01-01,UA,3536,YX,N633RW,13930,ORD,"Chicago, IL",13931,ORF,"Norfolk, VA",930,1239,129,717,0
2019-01-01,UA,3537,YX,N861RW,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",1030,1239,129,488,-20
2019-01-01,UA,3538,YX,N856RW,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",1955,2342,167,1008,-13
2019-01-01,UA,3539,YX,N732YX,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",925,1111,166,748,-11
2019-01-01,UA,3540,YX,N861RW,14321,PWM,"Portland, ME",11618,EWR,"Newark, NJ",720,901,101,284,-1
2019-01-01,UA,3541,YX,N724YX,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1127,1358,91,413,40
2019-01-01,UA,3542,YX,N636RW,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1410,1455,105,413,119
2019-01-01,UA,3543,YX,N736YX,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",1808,2041,93,413,16
2019-01-01,UA,3544,YX,N732YX,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",1150,1503,133,748,-2
2019-01-01,UA,3546,YX,N723YX,11618,EWR,"Newark, NJ",14683,SAT,"San Antonio, TX",843,1210,267,1569,41
2019-01-01,UA,3547,YX,N736YX,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1420,1640,140,801,-28
2019-01-01,UA,3548,YX,N728YX,13495,MSY,"New Orleans, LA",11618,EWR,"Newark, NJ",1232,1629,177,1167,3
2019-01-01,UA,3549,YX,N865RW,12266,IAH,"Houston, TX",12451,JAX,"Jacksonville, FL",1230,1541,131,817,-24
2019-01-01,UA,3550,YX,N646RW,12339,IND,"Indianapolis, IN",12266,IAH,"Houston, TX",1151,1339,168,844,-5
2019-01-01,UA,3551,YX,N752YX,13930,ORD,"Chicago, IL",12451,JAX,"Jacksonville, FL",2000,2328,148,864,44
2019-01-01,UA,3552,YX,N631RW,11193,CVG,"Cincinnati, OH",12266,IAH,"Houston, TX",1645,1845,180,871,-16
2019-01-01,UA,3553,YX,N642RW,13930,ORD,"Chicago, IL",11540,ELP,"El Paso, TX",1000,1242,222,1236,75
2019-01-01,UA,3554,YX,N748YX,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1015,1240,145,801,12
2019-01-01,UA,3555,YX,N650RW,11618,EWR,"Newark, NJ",14986,SRQ,"Sarasota/Bradenton, FL",955,1259,184,1034,-10
2019-01-01,UA,3557,YX,N631RW,12266,IAH,"Houston, TX",11193,CVG,"Cincinnati, OH",1220,1546,146,871,-7
2019-01-01,UA,3558,YX,N656RW,11624,EYW,"Key West, FL",11618,EWR,"Newark, NJ",1305,1619,194,1196,84
2019-01-01,UA,3559,YX,N654RW,12339,IND,"Indianapolis, IN",11292,DEN,"Denver, CO",927,1040,193,977,-6
2019-01-01,UA,3560,YX,N657RW,13930,ORD,"Chicago, IL",11540,ELP,"El Paso, TX",1945,2227,222,1236,69
2019-01-01,UA,3562,YX,N726YX,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",1935,2114,99,416,54
2019-01-01,UA,3563,YX,N652RW,11624,EYW,"Key West, FL",11618,EWR,"Newark, NJ",1700,2014,194,1196,11
2019-01-01,UA,3565,YX,N727YX,12451,JAX,"Jacksonville, FL",12266,IAH,"Houston, TX",700,840,160,817,88
2019-01-01,UA,3566,YX,N743YX,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",745,1012,87,235,-5
2019-01-01,UA,3567,YX,N730YX,12266,IAH,"Houston, TX",13244,MEM,"Memphis, TN",1955,2129,94,468,11
2019-01-01,UA,3568,YX,N636RW,13244,MEM,"Memphis, TN",13930,ORD,"Chicago, IL",1825,2023,118,491,97
2019-01-01,UA,3569,YX,N745YX,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",1610,1804,174,872,25
2019-01-01,UA,3570,YX,N645RW,11298,DFW,"Dallas/Fort Worth, TX",11618,EWR,"Newark, NJ",1110,1538,208,1372,-1
2019-01-01,UA,3571,YX,N728YX,11618,EWR,"Newark, NJ",13495,MSY,"New Orleans, LA",925,1154,209,1167,12
2019-01-01,UA,3573,YX,N641RW,11618,EWR,"Newark, NJ",13931,ORF,"Norfolk, VA",2200,2320,80,284,20
2019-01-01,UA,3574,YX,N736YX,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",959,1316,257,1372,7
2019-01-01,UA,3575,YX,N749YX,11618,EWR,"Newark, NJ",14122,PIT,"Pittsburgh, PA",2000,2129,89,319,-13
2019-01-01,UA,3580,YX,N861RW,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",2145,2253,68,224,27
2019-01-01,UA,3581,YX,N743YX,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",602,654,112,413,-11
2019-01-01,UA,3582,YX,N651RW,13931,ORF,"Norfolk, VA",11618,EWR,"Newark, NJ",1830,2012,102,284,54
2019-01-01,UA,3583,YX,N740YX,12339,IND,"Indianapolis, IN",12266,IAH,"Houston, TX",910,1058,168,844,-7
2019-01-01,UA,3584,YX,N654RW,13198,MCI,"Kansas City, MO",12266,IAH,"Houston, TX",1835,2049,134,643,14
2019-01-01,UA,3585,YX,N728YX,14122,PIT,"Pittsburgh, PA",11618,EWR,"Newark, NJ",1925,2104,99,319,-21
2019-01-01,UA,3586,YX,N858RW,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",755,913,78,199,-14
2019-01-01,UA,3587,YX,N726YX,13930,ORD,"Chicago, IL",10994,CHS,"Charleston, SC",1215,1532,137,760,35
2019-01-01,UA,3589,YX,N743YX,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",1930,2225,115,612,10
2019-01-01,UA,3591,YX,N651RW,13485,MSN,"Madison, WI",13930,ORD,"Chicago, IL",640,750,70,109,-2
2019-01-01,UA,3592,YX,N745YX,11292,DEN,"Denver, CO",13158,MAF,"Midland/Odessa, TX",2006,2257,111,563,35
2019-01-01,UA,3595,YX,N751YX,12266,IAH,"Houston, TX",10397,ATL,"Atlanta, GA",1620,1931,131,689,-17
2019-01-01,UA,3596,YX,N721YX,11292,DEN,"Denver, CO",15370,TUL,"Tulsa, OK",2022,2305,103,541,29
2019-01-01,UA,3597,YX,N863RW,10693,BNA,"Nashville, TN",11292,DEN,"Denver, CO",1700,1921,201,1014,12
2019-01-01,UA,3598,YX,N652RW,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",600,809,129,488,47
2019-01-01,UA,3599,YX,N636RW,13930,ORD,"Chicago, IL",11057,CLT,"Charlotte, NC",2130,30,120,599,60
2019-01-01,UA,3600,YX,N862RW,13871,OMA,"Omaha, NE",11618,EWR,"Newark, NJ",622,1014,172,1134,-34
2019-01-01,UA,3601,YX,N637RW,11618,EWR,"Newark, NJ",10423,AUS,"Austin, TX",1035,1348,253,1504,30
2019-01-01,UA,3602,YX,N635RW,11057,CLT,"Charlotte, NC",13930,ORD,"Chicago, IL",1545,1656,131,599,33
2019-01-01,UA,3603,YX,N752YX,12339,IND,"Indianapolis, IN",11618,EWR,"Newark, NJ",555,759,124,645,-24
2019-01-01,UA,3639,YX,N637RW,11618,EWR,"Newark, NJ",11066,CMH,"Columbus, OH",1959,2155,116,463,-15
2019-01-01,UA,3604,YX,N744YX,11921,GJT,"Grand Junction, CO",11292,DEN,"Denver, CO",1705,1808,63,212,29
2019-01-01,UA,3605,YX,N725YX,11292,DEN,"Denver, CO",11775,FSD,"Sioux Falls, SD",2015,2254,99,483,2
2019-01-01,UA,3606,YX,N726YX,11540,ELP,"El Paso, TX",13930,ORD,"Chicago, IL",645,1036,171,1236,15
2019-01-01,UA,3607,YX,N649RW,12266,IAH,"Houston, TX",13158,MAF,"Midland/Odessa, TX",955,1131,96,429,-7
2019-01-01,UA,3608,YX,N979RP,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1000,1246,166,801,46
2019-01-01,UA,3610,YX,N639RW,13851,OKC,"Oklahoma City, OK",11618,EWR,"Newark, NJ",600,1018,198,1325,-22
2019-01-01,UA,3611,YX,N862RW,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",1330,1448,138,646,8
2019-01-01,UA,3613,YX,N727YX,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1755,2016,81,296,26
2019-01-01,UA,3614,YX,N750YX,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1000,1143,103,334,18
2019-01-01,UA,3615,YX,N638RW,11292,DEN,"Denver, CO",13244,MEM,"Memphis, TN",2005,2326,141,872,28
2019-01-01,UA,3617,YX,N633RW,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",745,825,100,296,-18
2019-01-01,UA,3618,YX,N655RW,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",1350,1540,110,468,1
2019-01-01,UA,3620,YX,N725YX,12266,IAH,"Houston, TX",14869,SLC,"Salt Lake City, UT",1432,1704,212,1195,-32
2019-01-01,UA,3621,YX,N856RW,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",827,850,83,177,-33
2019-01-01,UA,3622,YX,N745YX,13930,ORD,"Chicago, IL",13244,MEM,"Memphis, TN",1330,1533,123,491,41
2019-01-01,UA,3624,YX,N855RW,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1120,1259,99,334,-14
2019-01-01,UA,3625,YX,N633RW,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1542,1742,60,137,23
2019-01-01,UA,3626,YX,N748YX,12451,JAX,"Jacksonville, FL",11618,EWR,"Newark, NJ",1815,2044,149,820,4
2019-01-01,UA,3627,YX,N651RW,13930,ORD,"Chicago, IL",13931,ORF,"Norfolk, VA",1445,1754,129,717,49
2019-01-01,UA,3628,YX,N642RW,13930,ORD,"Chicago, IL",13931,ORF,"Norfolk, VA",1800,2111,131,717,58
2019-01-01,UA,3630,YX,N742YX,13930,ORD,"Chicago, IL",14122,PIT,"Pittsburgh, PA",2120,2346,86,413,15
2019-01-01,UA,3631,YX,N731YX,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1130,1354,84,235,16
2019-01-01,UA,3632,YX,N646RW,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",2105,2358,113,646,33
2019-01-01,UA,3633,YX,N651RW,15096,SYR,"Syracuse, NY",13930,ORD,"Chicago, IL",1235,1403,148,607,53
2019-01-01,UA,3634,YX,N632RW,11618,EWR,"Newark, NJ",11278,DCA,"Washington, DC",840,1002,82,199,-14
2019-01-01,UA,3635,YX,N633RW,13931,ORF,"Norfolk, VA",13930,ORD,"Chicago, IL",1330,1454,144,717,28
2019-01-01,UA,3636,YX,N642RW,11540,ELP,"El Paso, TX",13930,ORD,"Chicago, IL",1318,1709,171,1236,60
2019-01-01,UA,3640,YX,N635RW,11292,DEN,"Denver, CO",11057,CLT,"Charlotte, NC",945,1506,201,1337,30
2019-01-01,UA,3643,YX,N640RW,11618,EWR,"Newark, NJ",11057,CLT,"Charlotte, NC",1100,1304,124,529,-6
2019-01-01,UA,3644,YX,N656RW,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",2010,2159,109,416,-10
2019-01-01,UA,3647,YX,N725YX,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1740,1916,96,391,25
2019-01-01,UA,3649,YX,N742YX,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",1855,2025,150,646,-3
2019-01-01,UA,3650,YX,N653RW,12266,IAH,"Houston, TX",14730,SDF,"Louisville, KY",1807,2124,137,788,-8
2019-01-01,UA,3651,YX,N747YX,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",1945,2147,122,529,-31
2019-01-01,UA,3652,YX,N865RW,14730,SDF,"Louisville, KY",12266,IAH,"Houston, TX",900,1045,165,788,-17
2019-01-01,UA,3655,YX,N722YX,11057,CLT,"Charlotte, NC",11618,EWR,"Newark, NJ",700,901,121,529,-10
2019-01-01,UA,3657,YX,N855RW,11057,CLT,"Charlotte, NC",12266,IAH,"Houston, TX",1745,1950,185,912,-11
2019-01-01,UA,3658,YX,N750YX,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",1220,1610,170,1008,-13
2019-01-01,UA,3659,YX,N640RW,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1550,1814,84,286,29
2019-01-01,UA,3660,YX,N726YX,10994,CHS,"Charleston, SC",13930,ORD,"Chicago, IL",1700,1826,146,760,31
2019-01-01,UA,3661,YX,N640RW,14730,SDF,"Louisville, KY",11618,EWR,"Newark, NJ",1850,2058,128,642,32
2019-01-01,UA,3662,YX,N646RW,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1940,2010,90,296,35
2019-01-01,UA,3664,YX,N650RW,14986,SRQ,"Sarasota/Bradenton, FL",11618,EWR,"Newark, NJ",1335,1629,174,1034,20
2019-01-01,UA,3665,YX,N649RW,12266,IAH,"Houston, TX",13851,OKC,"Oklahoma City, OK",1635,1808,93,395,-12
2019-01-01,UA,3666,YX,N741YX,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",1745,2050,185,1034,43
2019-01-01,AA,6054,CP,N200NN,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1405,1654,169,954,7
2019-01-01,AA,6054,CP,N200NN,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1732,2020,168,954,-13
2019-01-01,AA,6055,CP,N214NN,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",1327,1435,128,677,4
2019-01-01,AA,6055,CP,N214NN,12892,LAX,"Los Angeles, CA",10140,ABQ,"Albuquerque, NM",955,1247,112,677,-7
2019-01-01,UA,1981,UA,N63820,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1140,1657,197,1379,-4
2019-01-01,UA,1980,UA,N38424,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1202,1514,132,854,-5
2019-01-01,UA,1980,UA,N38424,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1623,1900,157,937,-12
2019-01-01,UA,1979,UA,N476UA,12264,IAD,"Washington, DC",14122,PIT,"Pittsburgh, PA",2230,2328,58,182,4
2019-01-01,UA,1978,UA,N29124,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1300,1629,389,2565,-22
2019-01-01,UA,1978,UA,N39418,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",705,957,172,1065,-10
2019-01-01,UA,1977,UA,N13750,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1940,2234,294,1874,-26
2019-01-01,UA,1976,UA,N77542,14107,PHX,"Phoenix, AZ",11618,EWR,"Newark, NJ",2340,559,259,2133,-31
2019-01-01,UA,1975,UA,N69816,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1915,2229,134,862,32
2019-01-01,UA,1974,UA,N14704,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",1605,1906,181,1085,-27
2019-01-01,UA,1973,UA,N67846,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1429,1648,259,1635,-18
2019-01-01,UA,1973,UA,N847UA,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1000,1316,256,1416,5
2019-01-01,UA,1973,UA,N417UA,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",2004,2132,88,447,-11
2019-01-01,UA,1972,UA,N66831,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",1715,1900,105,212,-42
2019-01-01,UA,1970,UA,N814UA,11292,DEN,"Denver, CO",10849,BZN,"Bozeman, MT",1905,2055,110,524,-6
2019-01-01,UA,1969,UA,N68811,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1549,1722,153,854,-5
2019-01-01,UA,1963,UA,N69806,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1205,1722,197,1379,-16
2019-01-01,UA,1960,UA,N595UA,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1007,1328,381,2454,1
2019-01-01,UA,1960,UA,N595UA,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1515,2334,319,2454,-35
2019-01-01,UA,1959,UA,N36207,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",1053,1345,172,1085,1
2019-01-01,UA,1958,UA,N25201,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",937,1518,221,1635,3
2019-01-01,UA,1957,UA,N72405,12266,IAH,"Houston, TX",14831,SJC,"San Jose, CA",935,1152,257,1608,11
2019-01-01,UA,1956,UA,N781UA,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1005,1153,228,1379,-7
2019-01-01,UA,1955,UA,N27734,12266,IAH,"Houston, TX",11278,DCA,"Washington, DC",1945,2336,171,1208,-13
2019-01-01,UA,1954,UA,N37464,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1342,1844,182,1222,-6
2019-01-01,UA,1953,UA,N66814,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1000,1138,158,733,-8
2019-01-01,UA,1952,UA,N14235,10821,BWI,"Baltimore, MD",12266,IAH,"Houston, TX",1805,2037,212,1235,-7
2019-01-01,UA,1950,UA,N68880,11292,DEN,"Denver, CO",14057,PDX,"Portland, OR",1146,1340,174,991,-18
2019-01-01,UA,1950,UA,N26910,12264,IAD,"Washington, DC",11292,DEN,"Denver, CO",830,1016,226,1452,7
2019-01-01,UA,1949,UA,N498UA,11292,DEN,"Denver, CO",13486,MSO,"Missoula, MT",1125,1350,145,679,-20
2019-01-01,UA,1943,UA,N87507,12266,IAH,"Houston, TX",14908,SNA,"Santa Ana, CA",1430,1607,217,1346,-18
