dest,dest_city_name,yearly_arrivals_per_ap,yearly_arriving_passengers_per_ap
PNE,"Philadelphia, PA",13.4,38.8
PNH,"Phnom Penh, Cambodia",1.2,183.0
PNI,"Pohnpei, Federated States of Micronesia",24.6,126.4
PNS,"Pensacola, FL",12283.0,906591.4
PNX,"Sherman-Denison, TX",0.6,2.4
POA,"Porto Alegre, Brazil",18.0,405.2
POB,"Fayetteville, NC",10.8,826.2
POF,"Poplar Bluff, MO",0.2,0.2
POM,"Port Moresby, Papua New Guinea",1.6,0.0
POP,"Puerto Plata, Dominican Republic",1120.0,145256.2
POS,"Port of Spain, Trinidad and Tobago",4370.2,484107.0
POU,"Poughkeepsie, NY",1.8,5.2
POY,"Powell, WY",0.2,1.2
POZ,"Poznan, Poland",0.4,0.0
PPC,"Prospect Creek, AK",75.4,595.0
PPG,"Pago Pago, TT",4562.8,68325.0
PPM,"Pompano Beach, FL",0.4,0.6
PPT,"Papeete, French Polynesia",825.6,196154.4
PPV,"Port Protection, AK",133.6,87.0
PQI,"Presque Isle/Houlton, ME",1352.8,12333.4
PQS,"Pilot Station, AK",2373.6,5622.0
PRB,"Paso Robles, CA",7.4,12.4
PRC,"Prescott, AZ",695.2,10156.0
PRG,"Prague, Czech Republic",259.2,50371.2
PRN,"Pristina, Kosovo",0.4,1.4
PSA,"Pisa, Italy",31.8,3509.2
PSC,"Pasco/Kennewick/Richland, WA",6935.8,382427.6
PSE,"Ponce, PR",803.8,98600.8
PSF,"Pittsfield, MA",7.6,18.8
PSG,"Petersburg, AK",1340.4,50552.4
PSK,"Dublin, VA",8.0,10.4
PSM,"Portsmouth, NH",333.0,40807.0
PSP,"Palm Springs, CA",13336.6,1095570.2
PSR,"Pescara, Italy",0.2,0.0
PT1,"Cascais, Portugal",0.4,1.6
PTA,"Port Alsworth, AK",260.8,138.0
PTD,"Port Alexander, AK",52.0,88.2
PTH,"Port Heiden, AK",395.6,850.4
PTK,"Pontiac, MI",398.6,3734.6
PTP,"Pointe A Pitre, Guadeloupe",859.2,30714.4
PTS,"Pittsburg, KS",0.2,0.8
PTU,"Platinum, AK",602.2,848.6
PTV,"Porterville, CA",1.2,1.0
PTW,"Pottstown, PA",0.6,1.6
PTY,"Panama City, Panama",14883.2,1630037.6
PUB,"Pueblo, CO",756.6,10727.4
PUC,"Price, UT",0.4,1.0
PUJ,"Punta Cana, Dominican Republic",11022.8,1525945.4
PUL,"Poulsbo, WA",14.0,29.0
PUO,"Prudhoe Bay, AK",0.2,0.0
PUS,"Busan, South Korea",997.6,140671.0
PUW,"Pullman, WA",1227.0,63596.4
PVC,"Provincetown, MA",1984.6,9272.4
PVD,"Providence, RI",21325.6,1922759.8
PVG,"Shanghai, China",8592.4,1490739.0
PVR,"Puerto Vallarta, Mexico",8040.4,1018708.8
PVS,"Provideniya, Russia",4.4,19.0
PVU,"Provo, UT",616.0,83391.2
PVW,"Plainview, TX",0.2,0.0
PVY,"Pope Vanoy, AK",0.4,0.8
PWA,"Oklahoma City, OK",1.6,5.4
PWK,"Chicago, IL",48.4,124.8
PWM,"Portland, ME",14732.4,962514.0
PWT,"Bremerton, WA",0.6,1.0
PYM,"Plymouth, MA",5.2,23.2
QCX,"Martinsville, VA",0.2,2.0
QMA,"Kennesaw, GA",32.0,187.4
QMN,"Mansfield, MA",0.6,2.0
QNY,"New York, NY",0.4,1.2
QPG,"Singapore, Singapore",0.6,0.0
QQB,"Keyes Point, AK",5.0,6.8
QQN,"Woodlake, CA",10.2,0.0
QQT,"Peachtree City, GA",2.0,0.4
QQU,"Window Rock, AZ",3.6,0.0
QQY,"San Marcos, TX",3.8,0.0
QRO,"Queretaro, Mexico",2412.2,126224.6
QSO,"Southbridge, MA",0.4,0.8
QSR,"Salerno, Italy",0.4,1.6
RAB,"Rabaul, Papua New Guinea",0.2,1.0
RAC,"Racine, WI",1.4,0.8
RAI,"Praia, Cape Verde",61.8,9623.4
RAK,"Marrakech, Morocco",1.2,31.6
RAP,"Rapid City, SD",6037.0,299728.8
RAR,"Avarua, Cook Islands",52.4,10455.8
RBA,"Rabat, Morocco",0.2,2.4
RBD,"Dallas/Fort Worth, TX",1.0,4.0
RBG,"Roseburg, OR",551.0,0.2
RBH,"Brooks Lodge, AK",1233.8,6541.2
RBN,"Fort Jefferson, FL",1718.8,13366.2
RBR,"Rio Branco, Brazil",0.2,0.2
RBW,"Walterboro, SC",3.8,16.8
RBY,"Ruby, AK",900.6,3538.2
RCA,"Rapid City, SD",3.4,198.6
RCE,"Roche Harbor, WA",52.4,162.4
RDB,"Red Dog, AK",828.6,12405.4
RDD,"Redding, CA",1710.4,40299.0
RDG,"Reading, PA",15.4,1533.2
RDM,"Bend/Redmond, OR",7784.6,371349.2
RDU,"Raleigh/Durham, NC",66693.4,5867372.8
RDV,"Red Devil, AK",220.4,167.2
REC,"Recife, Brazil",257.8,45657.0
REX,"Reynosa, Mexico",0.6,38.2
RFD,"Rockford, IL",6086.8,115124.2
RGN,"Yangon, Burma",0.2,16.8
RHI,"Rhinelander, WI",1246.0,25918.0
RHO,"Rhodes, Greece",0.2,0.8
RIC,"Richmond, VA",28808.0,1914475.6
RID,"Richmond, IN",0.2,0.0
RIL,"Rifle, CO",27.4,97.0
RIV,"Riverside, CA",311.8,2673.6
RIW,"Riverton/Lander, WY",1090.8,13667.2
RIX,"Riga, Latvia",69.2,10962.8
RJK,"Rijeka, Croatia",0.8,2.4
RKD,"Rockland, ME",1291.0,6954.0
RKE,"Copenhagen, Denmark",0.6,1.2
RKH,"Rock Hill, SC",0.6,1.0
RKR,"Poteau, OK",0.2,10.0
RKS,"Rock Springs, WY",989.8,19762.8
RKV,"Reykjavik, Iceland",0.6,1.2
RLD,"Richland, WA",0.4,0.0
RLG,"Rostock-Laage, Germany",0.2,1.2
RLU,"Bornite/Ruby Creek, AK",45.4,131.8
RME,"Rome, NY",28.0,37.0
RMG,"Rome, GA",0.6,2.6
RMI,"Rimini, Italy",0.4,2.0
RMN,"Stafford, VA",0.4,1.4
RMP,"Rampart, AK",273.2,623.0
RMS,"Ramstein, Germany",21.0,1099.8
RNC,"McMinnville, TN",0.8,2.8
RND,"San Antonio, TX",0.4,40.6
RNH,"New Richmond, WI",0.6,2.0
RNO,"Reno, NV",22937.8,1931779.8
RNT,"Renton, WA",301.0,1014.2
ROA,"Roanoke, VA",7677.4,320130.2
ROB,"Monrovia, Liberia",0.6,29.2
ROC,"Rochester, NY",20328.6,1227642.8
ROG,"Rogers, AR",9.2,27.6
ROL,"Roosevelt, UT",0.2,1.6
ROP,"Rota, TT",3062.8,15836.4
ROR,"Koror, Palau",353.6,22294.0
ROS,"Rosario, Argentina",0.4,84.8
ROV,"Rostov, Russia",0.2,0.4
ROW,"Roswell, NM",1915.2,50000.2
RQI,"Nixon Fork Mine, AK",3.2,5.8
RQN,"Cave Junction, OR",0.2,0.0
RQR,"Harbor Springs, MI",0.6,3.0
RQV,"Salt Lake City, UT",0.2,1.2
RQY,"Comanche, TX",0.2,0.0
RQZ,"Mary Esther, FL",1.4,76.0
RRT,"Warroad, MN",1.0,0.0
RSD,"Rock Sound, The Bahamas",0.2,0.2
RSH,"Russian Mission, AK",1701.0,3403.0
RSJ,"Rosario, WA",12.4,39.6
RSN,"Ruston, LA",2.2,18.0
RSP,"Raspberry Strait, AK",1.2,2.2
RST,"Rochester, MN",3882.0,147614.2
RSW,"Fort Myers, FL",35244.4,4477507.6
RTB,"Roatan Island, Honduras",440.2,50126.0
RTM,"Rotterdam, Netherlands",3.8,50.8
RTN,"Raton, NM",0.2,0.8
RTS,"Rottnest Island, Australia",16.8,0.4
RUH,"Riyadh, Saudi Arabia",374.8,65749.2
RUI,"Ruidoso, NM",1.8,0.4
RUT,"Rutland, VT",1201.0,5262.2
RVS,"Tulsa, OK",0.2,0.6
RWB,"Rowan Bay, AK",0.6,1.4
RWI,"Rocky Mount, NC",17.4,118.8
RYE,"Greeley, CO",1.2,7.0
RZE,"Rzeszow, Poland",15.2,2925.0
SAA,"Saratoga, WY",1.8,12.0
SAC,"Sacramento, CA",7.6,30.4
SAD,"Safford, AZ",0.8,2.0
SAF,"Santa Fe, NM",2243.0,101977.0
SAL,"San Salvador, El Salvador",7913.0,934390.2
SAN,"San Diego, CA",95973.2,11371940.8
SAP,"San Pedro Sula, Honduras",2896.0,302921.8
SAQ,"San Andros, The Bahamas",72.8,279.2
SAT,"San Antonio, TX",46300.4,4623138.2
SAV,"Savannah, GA",16504.4,1222339.2
SAW,"Istanbul, Turkey",1.2,3.6
SBA,"Santa Barbara, CA",8514.0,376590.8
SBD,"San Bernardino, CA",232.6,94.0
SBH,"Saint Barthelemy, Saint Barthelemy",1559.6,8187.2
SBM,"Sheboygan, WI",3.4,13.6
SBN,"South Bend, IN",7320.2,345619.8
SBP,"San Luis Obispo, CA",5190.0,198871.2
SBY,"Salisbury, MD",2586.6,61319.8
SC1,"Beaufort, SC",1.2,27.2
SC6,"Charleston, SC",0.2,0.0
SCC,"Deadhorse, AK",3678.8,88476.0
SCE,"State College, PA",4896.2,149299.4
SCF,"Phoenix, AZ",310.6,307.4
SCH,"Schenectady, NY",1.8,7.4
SCK,"Stockton, CA",1514.4,92803.4
SCL,"Santiago, Chile",2990.4,548639.4
SCM,"Scammon Bay, AK",2027.2,6807.0
SCQ,"Santiago de Compostela, Spain",4.8,14.8
SCU,"Santiago, Cuba",182.0,15849.8
SDF,"Louisville, KY",65234.8,1801693.6
SDJ,"Sendai, Japan",97.6,7599.0
SDL,"Sundsvall, Sweden",0.8,2.0
SDM,"San Diego, CA",62.2,27.4
SDP,"Sandpoint, AK",905.8,6321.0
SDQ,"Santo Domingo, Dominican Republic",10206.2,1143943.6
SDX,"Sedona, AZ",1.8,3.8
SDY,"Sidney, MT",1735.2,8522.4
SEA,"Seattle, WA",206283.8,22854427.8
SEE,"San Diego, CA",2.6,8.6
SEF,"Sebring, FL",1.8,1.0
SEG,"Selinsgrove, PA",3.0,8.4
SEM,"Selma, AL",0.6,22.6
SEN,"Southend-On-Sea, United Kingdom",2.2,4.8
SER,"Seymour, IN",0.2,0.0
SFB,"Sanford, FL",10182.2,1442037.8
SFF,"Spokane, WA",0.2,1.4
SFG,"Grand Case, Saint Martin",0.2,1.4
SFH,"San Felipe, Mexico",31.8,118.2
SFJ,"Sondre Stromfjord, Greenland",1.2,12.4
SFM,"Sanford, ME",3.0,6.8
SFO,"San Francisco, CA",210816.0,26804926.0
SFZ,"Smithfield, RI",1.8,6.6
SGD,"Sonderborg, Denmark",1.4,4.6
SGF,"Springfield, MO",10083.0,500112.6
SGH,"Springfield, OH",1.8,2.4
SGJ,"Sagarai, Papua New Guinea",0.2,0.2
SGN,"Ho Chi Minh City, Vietnam",0.2,0.0
SGR,"Sugar Land, TX",9.6,53.6
SGU,"St. George, UT",2876.8,95136.0
SGY,"Skagway, AK",2034.0,7827.8
SHA,"Shanghai, China",0.6,54.0
SHD,"Staunton, VA",750.2,10228.6
SHE,"Shenyang, China",33.4,8235.6
SHG,"Shungnak, AK",1347.8,4089.6
SHH,"Shishmaref, AK",1322.6,3831.8
SHJ,"Sharjah, United Arab Emirates",12.2,0.0
SHN,"Shelton, WA",0.4,1.4
SHR,"Sheridan, WY",440.6,7008.6
SHV,"Shreveport, LA",8321.8,294849.8
SHX,"Shageluk, AK",637.8,1062.8
SID,"Sal Island, Cape Verde",6.0,272.4
SIG,"San Juan, PR",4072.0,19041.4
SIN,"Singapore, Singapore",903.4,169660.4
SIR,"Sion, Switzerland",1.2,4.4
SIT,"Sitka, AK",3861.0,125002.4
SJC,"San Jose, CA",60583.2,6336858.6
SJD,"San Jose del Cabo, Mexico",11450.6,1432453.6
SJF,"St. John, VI",0.2,0.8
SJK,"Sao Jose Dos Campos, Brazil",0.4,0.0
SJO,"San Jose, Costa Rica",7904.0,1014672.2
SJT,"San Angelo, TX",2229.0,59643.8
SJU,"San Juan, PR",55597.0,4218257.6
SJW,"Shijiazhuang, China",3.6,584.2
SKB,"St. Kitts, Saint Kitts and Nevis",1663.8,88112.8
SKF,"San Antonio, TX",305.4,115.0
SKG,"Thessaloniki, Greece",0.6,54.4
SKJ,"Sitkinak, AK",19.2,31.6
SKK,"Shaktoolik, AK",1844.0,4405.2
SKP,"Skopje, Macedonia",0.2,2.0
SKW,"Skwentna, AK",100.4,65.8
SKY,"Sandusky, OH",0.4,0.0
SLC,"Salt Lake City, UT",125212.2,11717347.6
SLE,"Salem, OR",546.8,47.4
SLK,"Saranac Lake/Lake Placid, NY",1014.0,4917.6
SLM,"Salamanca, Spain",0.4,1.2
SLN,"Salina, KS",674.0,9777.4
SLP,"San Luis Potosi, Mexico",1408.6,64047.4
SLQ,"Sleetmute, AK",373.2,364.4
SLR,"Sulphur Springs, TX",0.2,0.8
SLT,"Salida, CO",0.2,1.6
SLU,"St. Lucia, Saint Lucia",245.8,29.2
SLW,"Saltillo, Mexico",214.4,12.2
SMA,"Santa Maria, Portugal",2.2,28.8
SMB,"Cerro El Sombrero, Chile",11.6,2.4
SMF,"Sacramento, CA",54210.4,5570909.4
SMK,"St. Michael, AK",2005.6,5258.6
SMN,"Salmon, ID",99.6,135.6
SMO,"Santa Monica, CA",18.2,61.4
SMR,"Santa Marta, Colombia",6.8,527.6
SMX,"Santa Maria, CA",1294.0,30341.8
SNA,"Santa Ana, CA",45004.0,5185884.0
SNN,"Shannon, Ireland",1410.8,193084.2
SNP,"St. Paul, AK",421.8,2992.2
SNR,"St. Nazaire, France",0.8,2.4
SNS,"Salinas/Monterey, CA",10.2,4.6
SNU,"Santa Clara, Cuba",907.0,86033.4
SNY,"Sidney, NE",0.2,0.0
SOF,"Sofia, Bulgaria",0.6,10.8
SOP,"Pinehurst/Southern Pines, NC",3.6,30.2
SOU,"Southampton, United Kingdom",0.2,0.8
SOV,"Seldovia, AK",3445.6,6981.8
SOW,"Show Low, AZ",833.8,3774.0
SPA,"Spartanburg, SC",0.2,0.6
SPB,"Charlotte Amalie, VI",2603.8,22568.0
SPG,"Tampa, FL",0.6,1.0
SPI,"Springfield, IL",1871.4,86212.4
SPM,"Spangdahlem, Germany",1.2,0.0
SPN,"Saipan, TT",16072.2,502205.2
SPS,"Wichita Falls, TX",1177.8,37607.2
SPZ,"Springdale, AR",0.2,0.0
SQA,"Santa Ynez, CA",3.0,1.4
SQI,"Sterling/Rockfalls, IL",0.4,0.0
SQL,"San Carlos, CA",242.4,1090.2
SQV,"Sequim, WA",2.8,2.0
SRC,"Searcy, AR",0.2,0.8
SRQ,"Sarasota/Bradenton, FL",6567.4,690289.4
SRV,"Stony River, AK",166.0,142.4
SSA,"Salvador, Brazil",92.8,9029.0
SSB,"Christiansted, VI",2602.0,22659.0
SSC,"Sumter, SC",1.4,95.2
SSF,"San Antonio, TX",0.6,0.0
SSG,"Malabo, Equatorial Guinea",0.2,0.0
SSI,"Brunswick, GA",4.8,18.2
SSM,"Sault Ste. Marie, MI",0.2,0.6
SSW,"Stuart Island, WA",0.6,0.6
STC,"St. Cloud, MN",157.0,19799.4
STE,"Stevens Point, WI",0.4,1.8
STF,"Starkville, MS",1.2,13.2
STG,"St. George Island, AK",215.6,1269.2
STI,"Santiago, Dominican Republic",5443.4,683206.8
STJ,"St. Joseph, MO",0.2,1.2
STL,"St. Louis, MO",85199.4,7376327.4
STM,"Santarem, Brazil",0.4,48.4
STN,"London, United Kingdom",1065.4,16930.0
STP,"Minneapolis/St. Paul, MN",10.4,28.4
STQ,"St. Marys, PA",0.2,0.8
STR,"Stuttgart, Germany",340.2,63576.0
STS,"Santa Rosa, CA",3366.0,191288.4
STT,"Charlotte Amalie, VI",13529.6,609260.4
STX,"Christiansted, VI",8754.8,201803.8
SUA,"Stuart, FL",13.4,34.4
SUB,"Surabaya, Indonesia",0.2,0.0
SUE,"Sturgeon Bay, WI",0.2,0.4
SUN,"Sun Valley/Hailey/Ketchum, ID",2006.2,81904.8
SUO,"Sunriver, OR",0.6,2.0
SUS,"St. Louis, MO",48.6,46.4
SUU,"Fairfield, CA",35.4,0.0
SUX,"Sioux City, IA",1030.6,39560.4
SVA,"Savoonga, AK",1510.8,5510.2
SVC,"Silver City/Hurley, NM",1225.0,5141.4
SVD,"St. Vincent, Saint Vincent and the Grenadines",38.8,4052.8
SVG,"Stavanger, Norway",121.8,1465.2
SVH,"Statesville, NC",11.6,0.8
SVN,"Savannah, GA",8.2,677.4
SVO,"Moscow, Russia",1676.8,412353.6
SVQ,"Seville, Spain",4.2,20.6
SVS,"Stevens Village, AK",304.6,787.8
SVW,"Sparrevohn, AK",5.8,8.0
SWD,"Seward, AK",5.0,12.6
SWF,"Newburgh/Poughkeepsie, NY",3781.0,227497.4
SWO,"Stillwater, OK",536.8,18079.6
SXB,"Strasbourg, France",0.4,1.0
SXF,"Berlin, Germany",6.4,19.4
SXM,"Philipsburg, Sint Maarten",3543.6,330682.0
SXP,"Sheldon Point, AK",1317.2,2431.8
SXQ,"Soldotna, AK",7.8,11.8
SYA,"Shemya, AK",6.2,93.6
SYB,"Seal Bay, AK",92.8,104.0
SYD,"Sydney, Australia",4678.2,972784.8
SYI,"Shelbyville/Tullahoma, TN",0.4,1.0
SYR,"Syracuse, NY",19231.0,1084282.8
SZB,"Kuala Lumpur, Malaysia",0.6,3.8
SZG,"Salzburg, Austria",1.2,6.2
SZL,"Knob Noster, MO",1.6,65.4
SZX,"Shenzhen, China",240.0,23634.4
T1N,"Selmer, TN",0.4,0.2
T1X,"Gainesville, TX",0.6,3.2
T2N,"Clevland, TN",0.6,0.4
T2X,"Hereford, TX",0.2,1.0
T3X,"Encino, TX",0.4,0.4
T4X,"Austin, TX",0.4,0.4
T5X,"Castroville, TX",0.2,0.0
T6X,"Houston, TX",0.2,0.6
T8X,"Dallas, TX",0.6,1.4
T9X,"Carrizo Springs, TX",0.2,0.0
TAB,"Tobago, Trinidad and Tobago",52.4,5259.6
TAD,"Trinidad, CO",0.2,0.6
TAE,"Taegu, South Korea",0.8,114.6
TAK,"Takamatsu, Japan",0.2,43.4
TAL,"Tanana, AK",1361.8,5492.8
TAM,"Tampico, Mexico",365.4,13878.0
TAO,"Qingdao, China",174.4,25078.8
TAR,"Taranto, Italy",106.6,0.0
TAS,"Tashkent, Uzbekistan",31.8,6401.4
TBN,"Fort Leonard Wood, MO",1297.0,6301.6
TBS,"Tbilisi, Georgia",0.4,0.0
TBU,"Tonga Tapu, Tonga",29.6,148.6
TCB,"Treasure Cay, The Bahamas",455.4,7150.0
TCC,"Tucumcari, NM",0.2,0.4
TCL,"Tuscaloosa, AL",95.2,1624.6
TCM,"Tacoma, WA",5.2,267.0
TCT,"Takotna, AK",207.0,178.8
TDF,"Roxboro, NC",16.2,0.8
TDZ,"Toledo, OH",0.2,0.0
TEB,"Teterboro, NJ",1649.6,6315.6
TEK,"Tatitlek, AK",161.8,299.0
TER,"Lajes, Portugal",72.6,12532.2
TEX,"Telluride, CO",323.8,2116.8
TFN,"Tenerife, Spain",0.2,0.4
TFS,"Tenerife, Spain",1.6,4.8
TGU,"Tegucigalpa, Honduras",1300.4,122327.4
THA,"Tullahoma, TN",0.8,0.8
THV,"York, PA",0.8,2.4
TIA,"Tirana, Albania",0.2,0.2
TIF,"Taif, Saudi Arabia",1.2,0.0
TIJ,"Tijuana, Mexico",123.6,3419.6
TIK,"Oklahoma City, OK",1.4,93.2
TIQ,"Tinian, TT",10950.8,39807.2
TIV,"Tivat, Montenegro",0.6,4.2
TIW,"Tacoma, WA",2.0,10.0
TIX,"Titusville, FL",3.0,2.4
TKA,"Talkeetna, AK",3.8,4.6
TKE,"Tenakee, AK",618.0,1286.8
TKF,"Truckee, CA",80.8,274.2
TKI,"Tokeen, AK",1.0,4.6
TKJ,"Tok, AK",288.2,200.4
TKK,"Chuuk, Federated States of Micronesia",298.0,27534.4
TKS,"Tokushima, Japan",0.4,57.2
TLA,"Teller, AK",886.6,2858.4
TLC,"Toluca, Mexico",582.6,7954.4
TLF,"Telida, AK",10.8,9.2
TLH,"Tallahassee, FL",7804.0,369144.2
TLJ,"Tatalina, AK",54.4,32.6
TLL,"Tallinn, Estonia",2.0,17.4
TLN,"Toulon/Hyeres, France",2.0,8.6
TLS,"Toulouse, France",32.6,5.2
TLT,"Tuluksak, AK",1636.0,3180.0
TLV,"Tel Aviv, Israel",3060.8,763292.6
TMB,"Miami, FL",13.2,49.8
TMP,"Tampere, Finland",0.2,1.0
TN1,"Lebanon, TN",0.2,0.0
TN2,"Sparta, TN",1.6,6.4
TN4,"Pulaski, TN",4.0,0.0
TN5,"Lafayette, TN",0.2,0.8
TN6,"Dyersburg, TN",0.4,1.2
TN7,"Winchester, TN",0.6,0.6
TN8,"Nashville, TN",75.6,247.6
TN9,"Sevierville, TN",0.2,0.6
TNA,"Jinan, China",85.4,13934.0
TNC,"Tin City, AK",88.4,209.0
TNG,"Tangier, Morocco",0.4,2.0
TNK,"Tununak, AK",1763.2,4024.4
TNT,"Miami, FL",0.4,0.0
TOG,"Togiak, AK",790.8,1241.4
TOL,"Toledo, OH",1924.8,107245.4
TOP,"Topeka, KS",0.2,0.4
TOR,"Torrington, WY",0.2,0.0
TPA,"Tampa, FL",82918.2,9942948.8
TPE,"Taipei, Taiwan",7672.6,1430461.0
TPL,"Temple, TX",2.0,0.0
TPS,"Trapani/Marsala, Italy",0.2,0.0
TRC,"Torreon, Mexico",558.4,19451.2
TRD,"Trondheim, Norway",0.2,0.0
TRI,"Bristol/Johnson City/Kingsport, TN",4159.4,207722.4
TRK,"Tarakan, Indonesia",0.2,1.0
TRL,"Terrell, TX",0.2,1.2
TRM,"Thermal, CA",29.6,103.4
TRN,"Turin, Italy",1.0,54.8
TRU,"Trujillo, Peru",0.2,28.8
TSA,"Taipei, Taiwan",2.2,5.4
TSE,"Astana, Kazakhstan",0.4,1.8
TSG,"Tanacross, AK",7.8,20.6
TSM,"Taos, NM",3.0,81.0
TSN,"Tianjin, China",3.4,117.2
TSP,"Tehachapi, CA",2.8,0.0
TSS,"New York, NY",22.0,14.2
TSV,"Townsville, Australia",0.2,0.6
TTD,"Troutdale, OR",4.8,7.6
TTN,"Trenton, NJ",2705.8,376190.4
TUC,"Tucuman, Argentina",6.2,140.2
TUF,"Tours, France",0.2,0.6
TUL,"Tulsa, OK",19720.0,1449736.0
TUN,"Tunis, Tunisia",1.4,0.6
TUP,"Tupelo, MS",1202.0,9690.0
TUS,"Tucson, AZ",19834.4,1689785.0
TUU,"Tabuk, Saudi Arabia",0.2,0.0
TVC,"Traverse City, MI",5161.8,236740.0
TVF,"Thief River Falls, MN",858.4,3974.2
TVI,"Thomasville, GA",1.0,1.8
TVL,"Lake Tahoe, CA",27.0,17.2
TWA,"Twin Hills, AK",231.4,327.2
TWF,"Twin Falls, ID",1769.0,45437.6
TX1,"Mesquite, TX",0.4,0.8
TX4,"Ballinger, TX",0.4,0.6
TX7,"Post, TX",0.2,0.0
TX8,"Slaton, TX",0.4,1.0
TXK,"Texarkana, AR",1082.8,34438.8
TXL,"Berlin, Germany",897.0,186498.4
TYE,"Tyonek, AK",1195.8,1995.0
TYL,"Talara, Peru",0.2,0.4
TYM,"Exuma, The Bahamas",4.8,22.2
TYR,"Tyler, TX",1711.6,54714.8
TYS,"Knoxville, TN",19087.4,1005951.8
TZN,"South Andos, The Bahamas",40.6,248.0
UAK,"Narsarsuaq, Greenland",0.2,0.6
UAM,"Guam, TT",13.0,261.4
UBF,"Chatham, MA",19.2,122.4
UCY,"Union City, TN",0.4,0.0
UDD,"Bermuda Dunes, CA",2.4,8.4
UDG,"Darlington, SC",0.2,0.8
UES,"Waukesha, WI",1.4,3.2
UGB,"Pilot Point, AK",16.6,19.8
UGI,"Uganik, AK",76.2,88.6
UGN,"Waukegan, IL",38.4,61.2
UGS,"Ugashik, AK",165.6,139.6
UIN,"Quincy, IL",1354.4,9707.8
UIO,"Quito, Ecuador",2573.8,306536.0
UKB,"Kobe Honshu Island, Japan",0.2,0.4
UKI,"Ukiah, CA",301.0,1.0
ULM,"New Ulm, MN",0.2,0.2
ULN,"Ulan Bator, Mongolia",0.6,0.0
UMT,"Umiat, AK",32.8,77.2
UNI,"Union Island, Saint Vincent and the Grenadines",0.2,1.0
UNK,"Unalakleet, AK",5301.0,17743.6
UOX,"Oxford, MS",2.6,50.8
UPN,"Uruapan, Mexico",51.8,6347.2
USA,"Concord, NC",670.6,87855.6
UST,"St. Augustine, FL",172.6,12652.4
UT1,"Heber, UT",2.2,8.0
UTM,"Tunica, MS",45.8,2567.8
UTO,"Utopia, AK",49.2,71.8
UTP,"Utapao, Thailand",1.0,16.8
UUK,"Kuparuk, AK",6.4,0.0
UUS,"Yuzhno-Sakhalinsk, Russia",0.2,0.0
UVA,"Uvalde, TX",1.0,0.0
UVF,"St. Lucia, Saint Lucia",1417.6,187586.8
UXI,"Calder Bay, AK",0.8,1.4
UXK,"Petaluma, CA",0.2,0.0
UXO,"Fitchburg, MA",0.2,1.0
UXP,"Bay St. Louis, MS",1.8,0.0
UXR,"Monument Valley, UT",103.4,1068.6
UXY,"Circle, MT",0.2,0.0
VA2,"Chesapeake, VA",0.2,1.2
VA4,"Leesburg, VA",0.4,2.2
VA5,"Richmond, VA",0.4,1.8
VA6,"Moneta, VA",0.2,0.2
VA7,"Bridgewater, VA",0.8,0.2
VA8,"Richmond, VA",1.0,4.8
VA9,"Norfolk, VA",0.4,1.4
VAD,"Valdosta, GA",1.6,25.0
VAK,"Chevak, AK",2501.6,8556.6
VAV,"Vava''u, Tonga",0.2,1.0
VBG,"Lompoc, CA",1.2,15.0
VCE,"Venice, Italy",734.2,145704.6
VCP,"Sao Paulo, Brazil",2013.6,207755.0
VCT,"Victoria, TX",592.2,3080.6
VCV,"Victorville, CA",29.4,1790.4
VDZ,"Valdez, AK",659.0,11610.4
VEE,"Venetie, AK",949.4,3751.0
VEL,"Vernal, UT",744.4,6546.0
VER,"Veracruz, Mexico",486.2,18483.6
VGC,"Hamilton, NY",3.8,9.8
VGT,"Las Vegas, NV",229.6,3071.2
VHN,"Van Horn, TX",0.6,0.8
VIE,"Vienna, Austria",1454.6,289857.8
VIJ,"Virgin Gorda, British Virgin Islands",522.2,1907.0
VIK,"Kavik River, AK",20.2,31.0
VIS,"Visalia, CA",1082.4,1072.4
VIT,"Vitoria, Spain",0.4,0.4
VIX,"Vitoria, Brazil",54.0,0.0
VJI,"Abingdon, VA",1.2,7.6
VKO,"Moscow, Russia",97.2,18088.0
VLC,"Valencia, Spain",2.4,18.2
VLD,"Valdosta, GA",1028.2,41495.8
VLI,"Port Vila, Vanuatu",0.4,12.6
VLL,"Valladolid, Spain",0.2,0.4
VLN,"Valencia, Venezuela",26.6,0.0
VNC,"Venice, FL",0.6,1.8
VNO,"Vilnius, Lithuania",0.2,0.4
VNY,"Van Nuys, CA",282.2,890.8
VOK,"Camp Douglas, WI",2.4,122.4
VPC,"Cartersville, GA",0.2,1.0
VPS,"Valparaiso, FL",7342.2,576831.2
VPZ,"Valparaiso, IN",1.4,9.6
VQQ,"Jacksonville, FL",22.8,0.4
VQS,"Vieques, PR",10543.8,50135.0
VRA,"Varadero, Cuba",398.4,28874.6
VRB,"Vero Beach, FL",185.8,6111.0
VRN,"Verona, Italy",1.4,1.4
VSA,"Villahermosa, Mexico",257.8,7927.6
VSF,"Springfield, VT",0.6,2.0
VT1,"West Dover, VT",4.4,20.6
VT2,"Warren, VT",0.2,0.6
VUJ,"Albemarle, NC",0.4,1.0
VUO,"Vancouver, WA",0.6,0.2
VVI,"Santa Cruz, Bolivia",124.2,13110.6
VWD,"Hanford, CA",2.8,4.0
VWE,"Chelan, WA",1.2,1.4
VWG,"Garibaldi, OR",0.2,0.0
