origin,origin_city_name,yearly_departures_per_ap,yearly_passengers_per_ap
PWM,"Portland, ME",14916.8,965134.8
PWT,"Bremerton, WA",0.6,0.0
PYM,"Plymouth, MA",4.8,21.6
QCX,"Martinsville, VA",0.2,1.8
QMA,"Kennesaw, GA",33.6,140.8
QMN,"Mansfield, MA",5.0,17.2
QNY,"New York, NY",0.6,0.0
QPG,"Singapore, Singapore",1.2,0.0
QQB,"Keyes Point, AK",5.0,7.0
QQN,"Woodlake, CA",2.2,0.0
QQT,"Peachtree City, GA",2.0,2.8
QQU,"Window Rock, AZ",18.4,0.0
QQY,"San Marcos, TX",3.6,0.0
QRO,"Queretaro, Mexico",2590.8,121587.0
QSO,"Southbridge, MA",0.2,0.2
QSR,"Salerno, Italy",0.6,4.6
RAC,"Racine, WI",1.4,3.2
RAI,"Praia, Cape Verde",62.0,10921.2
RAK,"Marrakech, Morocco",2.4,75.6
RAP,"Rapid City, SD",6025.8,295825.2
RAR,"Avarua, Cook Islands",52.0,10875.2
RBA,"Rabat, Morocco",0.2,2.8
RBD,"Dallas/Fort Worth, TX",1.2,5.8
RBG,"Roseburg, OR",586.6,0.2
RBH,"Brooks Lodge, AK",1405.6,6523.6
RBN,"Fort Jefferson, FL",1719.8,13346.4
RBW,"Walterboro, SC",3.6,17.6
RBY,"Ruby, AK",896.0,3522.0
RCA,"Rapid City, SD",2.8,126.0
RCE,"Roche Harbor, WA",53.2,165.2
RDB,"Red Dog, AK",815.0,12403.4
RDD,"Redding, CA",1751.2,42123.6
RDG,"Reading, PA",15.4,1502.8
RDM,"Bend/Redmond, OR",7711.6,373995.0
RDU,"Raleigh/Durham, NC",66482.2,5896910.2
RDV,"Red Devil, AK",220.6,172.0
REC,"Recife, Brazil",240.6,45716.0
REP,"Siem Reap, Cambodia",0.2,0.8
RFD,"Rockford, IL",6283.0,115757.4
RHI,"Rhinelander, WI",1313.8,25608.6
RIC,"Richmond, VA",28738.8,1930904.8
RID,"Richmond, IN",0.2,0.0
RIL,"Rifle, CO",25.0,89.4
RIV,"Riverside, CA",322.8,3144.2
RIW,"Riverton/Lander, WY",1095.2,13305.0
RIX,"Riga, Latvia",64.4,13387.0
RJK,"Rijeka, Croatia",0.2,2.4
RKD,"Rockland, ME",1292.6,6873.6
RKE,"Copenhagen, Denmark",0.4,1.4
RKH,"Rock Hill, SC",0.4,1.0
RKS,"Rock Springs, WY",995.8,19955.4
RKV,"Reykjavik, Iceland",1.0,3.6
RLU,"Bornite/Ruby Creek, AK",45.2,106.2
RME,"Rome, NY",28.6,37.8
RMG,"Rome, GA",0.4,1.0
RMI,"Rimini, Italy",0.2,1.2
RMN,"Stafford, VA",0.2,1.0
RMP,"Rampart, AK",271.6,615.0
RMS,"Ramstein, Germany",11.8,1169.2
RNC,"McMinnville, TN",0.8,2.0
RNH,"New Richmond, WI",0.4,2.0
RNO,"Reno, NV",23105.4,1931633.4
RNT,"Renton, WA",301.8,1046.4
ROA,"Roanoke, VA",7700.0,321428.4
ROB,"Monrovia, Liberia",0.6,28.4
ROC,"Rochester, NY",20074.4,1229259.2
ROG,"Rogers, AR",9.4,28.2
ROL,"Roosevelt, UT",0.2,1.4
ROP,"Rota, TT",3026.0,15782.0
ROR,"Koror, Palau",354.0,24688.2
ROW,"Roswell, NM",1627.8,50523.6
RQI,"Nixon Fork Mine, AK",3.0,5.6
RQN,"Cave Junction, OR",0.2,0.0
RQR,"Harbor Springs, MI",0.6,3.0
RQV,"Salt Lake City, UT",0.2,1.2
RQZ,"Mary Esther, FL",1.8,40.2
RRT,"Warroad, MN",1.0,0.0
RSD,"Rock Sound, The Bahamas",0.2,0.8
RSH,"Russian Mission, AK",1687.0,3390.2
RSJ,"Rosario, WA",11.4,23.4
RSN,"Ruston, LA",2.2,18.0
RSP,"Raspberry Strait, AK",1.2,1.6
RST,"Rochester, MN",3818.0,149427.6
RSW,"Fort Myers, FL",35069.6,4516121.8
RTB,"Roatan Island, Honduras",441.8,50337.6
RTM,"Rotterdam, Netherlands",2.4,10.2
RTN,"Raton, NM",0.2,0.8
RUH,"Riyadh, Saudi Arabia",353.2,62038.6
RUI,"Ruidoso, NM",1.2,0.0
RUT,"Rutland, VT",1007.2,5282.4
RVS,"Tulsa, OK",0.2,1.0
RWB,"Rowan Bay, AK",0.6,0.0
RWI,"Rocky Mount, NC",17.0,116.0
RYE,"Greeley, CO",0.2,1.6
RZE,"Rzeszow, Poland",15.4,3082.2
S24,"Fremont, OH",0.2,0.2
SAA,"Saratoga, WY",2.4,18.0
SAC,"Sacramento, CA",7.8,33.2
SAD,"Safford, AZ",1.0,2.0
SAF,"Santa Fe, NM",2241.6,101683.6
SAL,"San Salvador, El Salvador",7493.4,946495.2
SAN,"San Diego, CA",95841.2,11407672.2
SAP,"San Pedro Sula, Honduras",3787.2,300084.2
SAQ,"San Andros, The Bahamas",42.2,190.4
SAT,"San Antonio, TX",46212.2,4616178.8
SAV,"Savannah, GA",16458.6,1217942.8
SAW,"Istanbul, Turkey",0.8,3.6
SBA,"Santa Barbara, CA",8460.6,383300.2
SBD,"San Bernardino, CA",441.2,22.4
SBH,"Saint Barthelemy, Saint Barthelemy",1622.6,8610.4
SBM,"Sheboygan, WI",3.2,12.8
SBN,"South Bend, IN",7309.0,349101.2
SBP,"San Luis Obispo, CA",4976.0,201536.4
SBY,"Salisbury, MD",2607.4,62631.2
SC1,"Beaufort, SC",1.2,76.8
SC6,"Charleston, SC",0.2,1.2
SCC,"Deadhorse, AK",3705.6,88839.0
SCE,"State College, PA",4955.0,151659.0
SCF,"Phoenix, AZ",307.6,213.8
SCH,"Schenectady, NY",1.8,3.8
SCK,"Stockton, CA",1513.6,93869.4
SCL,"Santiago, Chile",3358.0,555138.8
SCM,"Scammon Bay, AK",2021.2,6852.8
SCQ,"Santiago de Compostela, Spain",5.2,117.6
SCU,"Santiago, Cuba",177.0,15635.2
SDF,"Louisville, KY",66687.8,1801284.8
SDJ,"Sendai, Japan",72.2,5836.6
SDL,"Sundsvall, Sweden",0.2,0.4
SDM,"San Diego, CA",58.8,29.4
SDP,"Sandpoint, AK",905.8,6240.0
SDQ,"Santo Domingo, Dominican Republic",10204.6,1170709.8
SDX,"Sedona, AZ",1.8,7.4
SDY,"Sidney, MT",1734.8,9061.0
SEA,"Seattle, WA",205566.8,22792133.0
SEE,"San Diego, CA",3.0,10.2
SEF,"Sebring, FL",0.8,1.6
SEG,"Selinsgrove, PA",2.4,8.6
SEM,"Selma, AL",0.2,10.0
SEN,"Southend-On-Sea, United Kingdom",2.0,5.4
SER,"Seymour, IN",0.2,0.0
SFB,"Sanford, FL",10199.0,1415871.0
SFG,"Grand Case, Saint Martin",0.2,1.0
SFH,"San Felipe, Mexico",31.6,107.6
SFJ,"Sondre Stromfjord, Greenland",3.4,168.8
SFM,"Sanford, ME",2.8,10.4
SFO,"San Francisco, CA",210293.4,26653215.2
SFZ,"Smithfield, RI",2.0,6.8
SGD,"Sonderborg, Denmark",1.8,5.4
SGF,"Springfield, MO",10079.0,501177.2
SGH,"Springfield, OH",1.2,0.4
SGN,"Ho Chi Minh City, Vietnam",4.4,7.6
SGR,"Sugar Land, TX",8.8,45.2
SGU,"St. George, UT",2861.4,95611.2
SGY,"Skagway, AK",2030.0,7591.0
SHD,"Staunton, VA",752.4,10785.8
SHE,"Shenyang, China",33.0,7638.8
SHG,"Shungnak, AK",1343.2,4059.2
SHH,"Shishmaref, AK",1316.8,3899.4
SHN,"Shelton, WA",0.6,4.6
SHR,"Sheridan, WY",442.2,7515.0
SHV,"Shreveport, LA",8173.4,297046.2
SHX,"Shageluk, AK",631.8,1065.4
SID,"Sal Island, Cape Verde",4.2,102.8
SIG,"San Juan, PR",4451.4,20087.4
SIN,"Singapore, Singapore",900.0,172381.6
SIR,"Sion, Switzerland",0.4,0.6
SIT,"Sitka, AK",3853.8,125343.4
SJC,"San Jose, CA",60698.8,6303418.2
SJD,"San Jose del Cabo, Mexico",11443.8,1429032.4
SJO,"San Jose, Costa Rica",8562.2,1007840.2
SJT,"San Angelo, TX",1874.4,61497.0
SJU,"San Juan, PR",56159.0,4289964.4
SJW,"Shijiazhuang, China",3.8,621.0
SKA,"Spokane, WA",0.2,19.4
SKB,"St. Kitts, Saint Kitts and Nevis",1677.6,87443.2
SKF,"San Antonio, TX",305.2,27.2
SKG,"Thessaloniki, Greece",0.4,1.0
SKJ,"Sitkinak, AK",18.4,24.4
SKK,"Shaktoolik, AK",1816.4,4435.6
SKP,"Skopje, Macedonia",0.2,1.4
SKW,"Skwentna, AK",102.2,63.6
SKY,"Sandusky, OH",0.4,0.0
SLC,"Salt Lake City, UT",125540.2,11742402.6
SLE,"Salem, OR",558.2,45.0
SLK,"Saranac Lake/Lake Placid, NY",1017.6,4857.0
SLM,"Salamanca, Spain",0.4,1.2
SLN,"Salina, KS",670.6,9767.4
SLP,"San Luis Potosi, Mexico",1393.4,60010.6
SLQ,"Sleetmute, AK",371.8,354.8
SLR,"Sulphur Springs, TX",0.2,0.8
SLT,"Salida, CO",0.2,0.8
SLU,"St. Lucia, Saint Lucia",242.8,54.8
SLW,"Saltillo, Mexico",181.2,2.8
SMA,"Santa Maria, Portugal",4.0,2.8
SMB,"Cerro El Sombrero, Chile",0.2,1.6
SMF,"Sacramento, CA",53998.6,5576104.2
SMK,"St. Michael, AK",1974.6,5250.2
SMN,"Salmon, ID",105.8,160.8
SMO,"Santa Monica, CA",17.8,59.2
SMR,"Santa Marta, Colombia",7.0,517.6
SMV,"St. Moritz, Switzerland",0.4,1.0
SMX,"Santa Maria, CA",1313.2,31204.8
SNA,"Santa Ana, CA",45278.2,5162253.8
SNN,"Shannon, Ireland",1838.2,205766.4
SNP,"St. Paul, AK",422.2,3062.8
SNR,"St. Nazaire, France",1.0,4.2
SNS,"Salinas/Monterey, CA",1.4,4.6
SNU,"Santa Clara, Cuba",913.0,90785.0
SNY,"Sidney, NE",0.2,0.0
SOF,"Sofia, Bulgaria",0.4,13.6
SOM,"San Tome, Venezuela",0.2,0.0
SOP,"Pinehurst/Southern Pines, NC",3.8,43.8
SOU,"Southampton, United Kingdom",0.8,2.0
SOV,"Seldovia, AK",3511.0,6689.8
SOW,"Show Low, AZ",832.6,4054.4
SPB,"Charlotte Amalie, VI",2601.2,22659.0
SPF,"Spearfish, SD",0.2,1.2
SPG,"Tampa, FL",0.6,1.6
SPI,"Springfield, IL",1869.0,86257.4
SPM,"Spangdahlem, Germany",1.0,0.0
SPN,"Saipan, TT",16538.4,513223.0
SPS,"Wichita Falls, TX",1175.6,43965.6
SPU,"Split, Croatia",1.4,7.2
SQA,"Santa Ynez, CA",3.0,1.0
SQI,"Sterling/Rockfalls, IL",0.4,0.0
SQL,"San Carlos, CA",244.6,1060.0
SQV,"Sequim, WA",1.2,2.2
SRQ,"Sarasota/Bradenton, FL",6549.6,692725.8
SRV,"Stony River, AK",165.2,140.0
SSA,"Salvador, Brazil",69.0,8807.8
SSB,"Christiansted, VI",2604.4,22579.2
SSC,"Sumter, SC",1.2,8.2
SSF,"San Antonio, TX",0.6,0.0
SSI,"Brunswick, GA",4.4,15.6
SSW,"Stuart Island, WA",0.6,2.2
STC,"St. Cloud, MN",158.4,20262.0
STE,"Stevens Point, WI",0.4,2.0
STF,"Starkville, MS",1.2,14.6
STG,"St. George Island, AK",214.2,1254.6
STI,"Santiago, Dominican Republic",5605.0,711658.2
STJ,"St. Joseph, MO",0.2,1.2
STL,"St. Louis, MO",85160.2,7354231.4
STN,"London, United Kingdom",801.6,15822.2
STP,"Minneapolis/St. Paul, MN",10.4,28.0
STQ,"St. Marys, PA",0.2,0.8
STR,"Stuttgart, Germany",339.6,63814.2
STS,"Santa Rosa, CA",3366.2,192984.4
STT,"Charlotte Amalie, VI",13291.8,613991.4
STX,"Christiansted, VI",8633.6,203213.8
SUA,"Stuart, FL",13.6,40.8
SUM,"Sumter, SC",0.2,0.0
SUN,"Sun Valley/Hailey/Ketchum, ID",1980.8,82772.6
SUO,"Sunriver, OR",0.6,2.2
SUS,"St. Louis, MO",42.6,52.0
SUU,"Fairfield, CA",32.2,30.6
SUX,"Sioux City, IA",1025.2,39344.4
SVA,"Savoonga, AK",1505.0,5532.2
SVC,"Silver City/Hurley, NM",1218.0,5401.4
SVD,"St. Vincent, Saint Vincent and the Grenadines",48.0,3854.0
SVG,"Stavanger, Norway",72.6,1529.2
SVH,"Statesville, NC",13.2,1.8
SVN,"Savannah, GA",7.4,643.6
SVO,"Moscow, Russia",2010.0,417137.0
SVQ,"Seville, Spain",0.8,0.8
SVS,"Stevens Village, AK",304.6,800.0
SVW,"Sparrevohn, AK",5.8,7.6
SWD,"Seward, AK",4.6,7.2
SWF,"Newburgh/Poughkeepsie, NY",3483.4,230699.4
SWO,"Stillwater, OK",537.0,19216.8
SXB,"Strasbourg, France",0.6,1.4
SXF,"Berlin, Germany",4.0,14.4
SXM,"Philipsburg, Sint Maarten",3409.2,332785.2
SXP,"Sheldon Point, AK",1310.0,2433.6
SXQ,"Soldotna, AK",7.6,18.2
SXU,"Soddu, Ethiopia",0.2,1.4
SYA,"Shemya, AK",6.2,93.6
SYB,"Seal Bay, AK",92.8,102.6
SYD,"Sydney, Australia",3748.4,986991.0
SYI,"Shelbyville/Tullahoma, TN",0.4,1.0
SYR,"Syracuse, NY",19190.4,1085823.2
SZB,"Kuala Lumpur, Malaysia",0.4,59.6
SZG,"Salzburg, Austria",1.4,4.8
SZL,"Knob Noster, MO",1.6,5.8
SZX,"Shenzhen, China",397.0,24014.8
T1N,"Selmer, TN",0.4,0.6
T1X,"Gainesville, TX",0.6,3.2
T2N,"Clevland, TN",0.6,1.0
T2X,"Hereford, TX",0.2,1.0
T3X,"Encino, TX",0.4,0.4
T4X,"Austin, TX",0.4,1.0
T5X,"Castroville, TX",0.2,0.0
T6X,"Houston, TX",0.2,0.6
T8X,"Dallas, TX",0.6,1.2
T9X,"Carrizo Springs, TX",0.2,0.0
TAB,"Tobago, Trinidad and Tobago",52.8,5491.0
TAE,"Taegu, South Korea",0.6,111.2
TAL,"Tanana, AK",1362.4,5546.8
TAM,"Tampico, Mexico",364.4,13610.2
TAO,"Qingdao, China",171.8,27145.6
TAR,"Taranto, Italy",107.4,0.6
TAS,"Tashkent, Uzbekistan",31.8,6827.8
TBN,"Fort Leonard Wood, MO",1294.2,7651.2
TBS,"Tbilisi, Georgia",0.2,0.0
TBU,"Tonga Tapu, Tonga",27.6,131.4
TCB,"Treasure Cay, The Bahamas",525.6,7459.6
TCC,"Tucumcari, NM",0.2,0.4
TCL,"Tuscaloosa, AL",72.4,2129.2
TCM,"Tacoma, WA",5.2,312.0
TCT,"Takotna, AK",205.4,177.4
TDF,"Roxboro, NC",19.4,0.4
TDZ,"Toledo, OH",0.2,0.0
TEB,"Teterboro, NJ",1645.6,6306.6
TEK,"Tatitlek, AK",103.8,86.0
TER,"Lajes, Portugal",86.8,12798.6
TEX,"Telluride, CO",325.8,1937.0
TFN,"Tenerife, Spain",0.4,1.0
TFS,"Tenerife, Spain",1.8,10.2
TGU,"Tegucigalpa, Honduras",1289.8,122114.6
THA,"Tullahoma, TN",0.6,0.4
THV,"York, PA",2.4,5.4
TIJ,"Tijuana, Mexico",127.8,4137.6
TIK,"Oklahoma City, OK",1.0,59.4
TIQ,"Tinian, TT",10602.0,40028.2
TIV,"Tivat, Montenegro",0.4,3.8
TIW,"Tacoma, WA",1.6,10.4
TIX,"Titusville, FL",0.8,2.4
TKA,"Talkeetna, AK",3.6,3.2
TKE,"Tenakee, AK",616.2,1382.2
TKF,"Truckee, CA",78.2,289.2
TKI,"Tokeen, AK",0.8,3.4
TKJ,"Tok, AK",309.4,329.6
TKK,"Chuuk, Federated States of Micronesia",241.4,27297.4
TKS,"Tokushima, Japan",0.4,57.6
TLA,"Teller, AK",881.6,2937.6
TLC,"Toluca, Mexico",452.6,7370.0
TLF,"Telida, AK",10.8,8.2
TLH,"Tallahassee, FL",7728.4,369891.0
TLJ,"Tatalina, AK",54.6,28.4
TLL,"Tallinn, Estonia",2.0,0.4
TLN,"Toulon/Hyeres, France",2.0,9.8
TLS,"Toulouse, France",3.2,107.4
TLT,"Tuluksak, AK",1628.0,3321.6
TLV,"Tel Aviv, Israel",3025.4,762781.4
TMB,"Miami, FL",13.2,39.6
TN1,"Lebanon, TN",0.2,0.0
TN2,"Sparta, TN",1.6,7.2
TN4,"Pulaski, TN",5.8,0.0
TN5,"Lafayette, TN",0.2,0.6
TN6,"Dyersburg, TN",0.4,1.2
TN7,"Winchester, TN",0.4,0.6
TN8,"Nashville, TN",75.2,236.2
TN9,"Sevierville, TN",0.2,0.6
TNA,"Jinan, China",85.4,13914.2
TNC,"Tin City, AK",88.4,208.2
TNG,"Tangier, Morocco",0.4,0.0
TNK,"Tununak, AK",1759.0,4052.0
TNT,"Miami, FL",0.4,0.0
TOA,"Torrance, CA",0.6,1.6
TOG,"Togiak, AK",790.4,1234.2
TOJ,"Madrid, Spain",0.2,0.0
TOL,"Toledo, OH",1900.6,107776.0
TOP,"Topeka, KS",0.2,0.4
TOR,"Torrington, WY",0.2,0.0
TPA,"Tampa, FL",82860.0,9966227.4
TPE,"Taipei, Taiwan",8161.8,1422878.2
TPL,"Temple, TX",2.2,0.6
TRC,"Torreon, Mexico",557.2,19082.0
TRI,"Bristol/Johnson City/Kingsport, TN",4149.8,209468.2
TRL,"Terrell, TX",0.2,1.2
TRM,"Thermal, CA",29.4,103.4
TRN,"Turin, Italy",2.0,4.4
TRS,"Trieste, Italy",0.2,0.2
TRU,"Trujillo, Peru",0.2,1.4
TSA,"Taipei, Taiwan",1.0,1.4
TSE,"Astana, Kazakhstan",0.2,0.6
TSF,"Venice, Italy",0.4,2.0
TSG,"Tanacross, AK",8.0,58.2
TSM,"Taos, NM",3.0,44.6
TSN,"Tianjin, China",1.6,74.0
TSP,"Tehachapi, CA",1.6,0.0
TSS,"New York, NY",17.2,40.4
TSV,"Townsville, Australia",0.2,0.0
TTD,"Troutdale, OR",2.0,7.8
TTN,"Trenton, NJ",2715.6,379878.2
TUC,"Tucuman, Argentina",25.0,0.0
TUF,"Tours, France",0.2,0.6
TUL,"Tulsa, OK",19655.0,1449085.2
TUP,"Tupelo, MS",1180.6,10060.0
TUS,"Tucson, AZ",19812.0,1699691.0
TVC,"Traverse City, MI",5027.6,240370.4
TVF,"Thief River Falls, MN",1182.0,4064.6
TVI,"Thomasville, GA",0.8,1.2
TVL,"Lake Tahoe, CA",26.2,19.4
TWA,"Twin Hills, AK",231.6,327.6
TWF,"Twin Falls, ID",1484.8,44644.8
TX1,"Mesquite, TX",0.2,0.0
TX4,"Ballinger, TX",0.4,0.6
TX8,"Slaton, TX",0.4,0.8
TXK,"Texarkana, AR",1081.4,35905.4
TXL,"Berlin, Germany",891.6,186694.0
TYE,"Tyonek, AK",963.2,1837.4
TYM,"Exuma, The Bahamas",6.0,45.6
TYO,"Tokyo, Japan",5.8,0.0
TYR,"Tyler, TX",1708.6,56672.6
TYS,"Knoxville, TN",19072.8,1011774.4
TZN,"South Andos, The Bahamas",44.4,250.2
UAB,"Adana, Turkey",0.4,0.0
UAK,"Narsarsuaq, Greenland",0.2,1.0
UAM,"Guam, TT",12.2,163.4
UBF,"Chatham, MA",17.4,80.2
UCY,"Union City, TN",0.4,0.8
UDD,"Bermuda Dunes, CA",2.0,6.6
UDG,"Darlington, SC",0.2,0.8
UDJ,"Zakarpattia, Ukraine",0.2,0.6
UES,"Waukesha, WI",1.4,3.8
UGB,"Pilot Point, AK",16.6,19.0
UGI,"Uganik, AK",75.4,93.0
UGN,"Waukegan, IL",39.6,50.4
UGS,"Ugashik, AK",165.4,131.0
UIN,"Quincy, IL",1365.6,9808.0
UIO,"Quito, Ecuador",3770.0,304312.2
UKI,"Ukiah, CA",303.6,0.0
UMT,"Umiat, AK",32.8,58.4
UNI,"Union Island, Saint Vincent and the Grenadines",0.2,1.4
UNK,"Unalakleet, AK",5373.2,17683.2
UOX,"Oxford, MS",2.4,51.4
UPN,"Uruapan, Mexico",52.6,6415.0
USA,"Concord, NC",675.2,91104.2
USH,"Ushuaia, Argentina",0.4,1.2
UST,"St. Augustine, FL",173.4,12811.4
UT1,"Heber, UT",2.0,5.2
UTM,"Tunica, MS",43.2,2404.2
UTO,"Utopia, AK",49.2,69.8
UTP,"Utapao, Thailand",0.4,7.6
UUD,"Ulan-Ude, Russia",0.2,0.0
UUK,"Kuparuk, AK",6.2,0.0
UUS,"Yuzhno-Sakhalinsk, Russia",0.4,1.4
UVA,"Uvalde, TX",1.0,0.0
UVF,"St. Lucia, Saint Lucia",1412.0,187403.2
UXI,"Calder Bay, AK",0.8,1.2
UXK,"Petaluma, CA",455.2,0.0
UXO,"Fitchburg, MA",0.4,1.4
UXP,"Bay St. Louis, MS",1.6,0.0
UXR,"Monument Valley, UT",101.6,1026.8
VA2,"Chesapeake, VA",0.6,2.4
VA4,"Leesburg, VA",0.8,3.0
VA5,"Richmond, VA",0.4,2.0
VA6,"Moneta, VA",0.2,0.2
VA7,"Bridgewater, VA",0.2,0.2
VA8,"Richmond, VA",1.2,3.6
VA9,"Norfolk, VA",0.4,1.4
VAD,"Valdosta, GA",1.8,55.2
VAK,"Chevak, AK",2492.4,8551.2
VBG,"Lompoc, CA",0.6,16.2
VCE,"Venice, Italy",735.0,148859.6
VCP,"Sao Paulo, Brazil",1158.0,208382.0
VCT,"Victoria, TX",592.2,3543.2
VCV,"Victorville, CA",25.4,1094.6
VDZ,"Valdez, AK",656.2,11570.6
VEE,"Venetie, AK",945.8,3747.0
VEL,"Vernal, UT",744.2,6768.0
VER,"Veracruz, Mexico",481.6,18520.6
VGC,"Hamilton, NY",3.0,8.2
VGT,"Las Vegas, NV",231.8,3088.0
VHN,"Van Horn, TX",0.6,1.4
VIE,"Vienna, Austria",1453.8,281284.2
VIJ,"Virgin Gorda, British Virgin Islands",613.8,2325.4
VIK,"Kavik River, AK",21.4,37.2
VIS,"Visalia, CA",901.8,1141.2
VIT,"Vitoria, Spain",0.4,2.6
VJI,"Abingdon, VA",1.4,10.0
VKO,"Moscow, Russia",21.6,950.4
VLC,"Valencia, Spain",1.0,8.4
VLD,"Valdosta, GA",1028.6,42471.6
VLI,"Port Vila, Vanuatu",0.4,3.8
VLL,"Valladolid, Spain",0.2,0.0
VLN,"Valencia, Venezuela",12.8,0.0
VNC,"Venice, FL",0.4,1.0
VNO,"Vilnius, Lithuania",0.2,0.2
VNY,"Van Nuys, CA",263.2,879.4
VOK,"Camp Douglas, WI",2.6,192.0
VPC,"Cartersville, GA",0.2,1.0
VPS,"Valparaiso, FL",7344.8,575340.2
VPZ,"Valparaiso, IN",1.4,8.6
VQQ,"Jacksonville, FL",26.8,0.2
VQS,"Vieques, PR",10357.6,50311.8
VRA,"Varadero, Cuba",396.4,29591.2
VRB,"Vero Beach, FL",189.4,6270.4
VRN,"Verona, Italy",1.2,9.6
VSA,"Villahermosa, Mexico",258.2,7689.2
VSF,"Springfield, VT",0.4,1.2
VST,"Vasteras, Sweden",0.2,0.2
VT1,"West Dover, VT",3.0,11.2
VUJ,"Albemarle, NC",0.4,0.8
VUO,"Vancouver, WA",0.6,1.2
VUP,"Valledupar, Colombia",0.2,1.2
VVI,"Santa Cruz, Bolivia",336.0,49632.0
VVO,"Vladivostok, Russia",59.0,0.0
VWD,"Hanford, CA",2.2,2.6
VWE,"Chelan, WA",1.4,0.8
VWG,"Garibaldi, OR",0.2,0.0
VWK,"Saratoga Springs, NY",15.0,67.4
VWN,"Parker, AZ",0.8,0.0
VWO,"Arlington, WA",0.2,0.0
VWS,"Wichita, KS",0.2,0.6
VWX,"Hondo, TX",0.2,0.0
VWZ,"Granite Creek Mine, AK",0.4,1.0
VZA,"Marvel Creek Mine, AK",1.0,0.0
VZC,"Mush Bay, AK",0.6,0.0
VZE,"Frazer Lake, AK",1.2,1.2
VZM,"Jensens Strip, AK",7.2,9.2
VZR,"Katmai Bay, AK",2.6,6.0
VZY,"Katmai Lodge, AK",19.0,128.4
WA1,"Camp Orkila Eastsound, WA",3.0,4.2
WA3,"Shaw Island, WA",1.0,2.4
WA5,"Winthrop, WA",17.0,0.2
WA6,"Stehekin, WA",94.8,321.2
WA7,"Chelan, WA",94.2,296.8
WA9,"Brewster, WA",0.4,0.8
WAA,"Wales, AK",832.8,2075.2
WAL,"Chincoteague, VA",0.2,0.0
WAR,"Warsaw, IN",1.2,6.0
WAW,"Warsaw, Poland",1087.0,235549.0
WBB,"Stebbins, AK",2112.4,5564.8
WBQ,"Beaver, AK",397.2,1038.8
WCR,"Chandalar, AK",19.2,26.8
WDB,"Wide Bay, AK",0.2,0.0
WDH,"Windhoek, Namibia",0.6,59.4
WDR,"Winder, GA",0.2,1.0
WFB,"Ketchikan, AK",9243.2,33708.6
WGO,"Winchester, VA",0.2,0.0
WHD,"Hyder, AK",91.6,93.6
WI3,"Ehpriam, WI",0.6,3.6
WI4,"Middleton, WI",0.2,0.2
WI5,"Moroe, WI",0.2,0.4
WI6,"Waupaca, WI",0.2,0.0
WJF,"Lancaster, CA",0.2,2.0
WKK,"Aleknagik, AK",50.6,3.4
WKR,"Walker's Cay, The Bahamas",1.8,3.4
WKV,"Philadelphia, PA",9.0,22.4
WLG,"Wellington, New Zealand",0.2,1.8
WLK,"Selawik, AK",1838.0,6002.8
WMI,"Nowy Dwor Mazowieckie, Poland",0.2,0.2
WMK,"Meyers Chuck, AK",134.6,209.2
WMO,"White Mountain, AK",1229.6,3905.6
WNA,"Napakiak, AK",1373.0,2085.4
WQU,"Portales, NM",0.2,1.6
WQX,"Kiavak, AK",1.0,2.0
WQZ,"Chignik Lake, AK",1.4,3.2
WRB,"Macon, GA",0.6,0.0
WRG,"Wrangell, AK",1059.2,45592.6
WRI,"Fort Dix, NJ",41.4,0.0
WRL,"Worland, WY",173.8,232.2
WSB,"Steamboat Bay, AK",20.8,79.2
WSG,"Washington, PA",0.6,1.4
WSJ,"San Juan, AK",1.2,1.6
WSN,"South Naknek, AK",287.0,455.2
WST,"Westerly, RI",3805.6,16417.4
WSX,"Westsound, WA",6.2,12.2
WTD,"West End, The Bahamas",3.0,7.6
WTK,"Noatak, AK",1758.2,6456.6
WTL,"Tuntutuliak, AK",2586.8,6105.2
WUH,"Wuhan, China",208.4,37023.0
WUQ,"Ocean Shores, WA",0.2,0.6
WUX,"Wuxi, China",34.0,86.4
WVI,"Watsonville, CA",0.6,1.8
WVL,"Augusta/Waterville, ME",2.4,7.4
WWA,"Wasilla, AK",5.2,18.6
WWD,"Cape May, NJ",2.0,7.0
WWP,"Whale Pass, AK",129.8,100.0
WWT,"Newtok, AK",1783.4,4381.8
WY1,"Pinedale, WY",0.2,0.0
WYB,"Yes Bay, AK",0.2,0.2
WYS,"West Yellowstone, MT",244.6,8385.2
XCR,"Chalons-En-Champagne, France",3.4,0.0
XIY,"Xi'an, China",37.2,6140.2
XMN,"Xiamen, China",80.0,17200.0
XMR,"Marmande, France",0.2,0.0
XNA,"Fayetteville, AR",13883.6,732100.2
XPL,"Comayagua, Honduras",0.8,3.6
XRY,"Jerez de la Frontera, Spain",0.2,1.0
XSD,"Tonopah, NV",0.8,0.0
XSM,"Leonardtown, MD",0.2,0.2
XSP,"Seletar, Singapore",0.2,0.4
XWA,"Granite Point, AK",63.6,54.2
XWA,"Williston, ND",93.4,3996.2
XWH,"Aztec, NM",0.4,0.0
XWW,"Driggs, ID",0.2,1.4
XXN,"Willits, CA",0.8,0.0
XXO,"Hurricane, UT",2.4,26.0
XXP,"Lakeport, CA",1.2,0.0
XXW,"Lake City, FL",1.0,0.0
XXX,"Mena, AR",0.4,0.0
XXY,"Fortuna, CA",0.2,0.0
